division,team,player_nick,player_display,player_slug,riot_id,opgg_url,role,roster_status,is_captain
División 1,Movistar KOI Karps,Néstor1#4769,Néstor1,,todo sale bien#ADC,https://www.op.gg/summoners/euw/todo%20sale%20bien-ADC,,Jugador,
División 1,Movistar KOI Karps,LR TEQ UI GOKU#4822,LR TEQ UI GOKU,,Perfect Time#7Sins,https://www.op.gg/summoners/euw/Perfect%20Time-7Sins,,Jugador,
División 1,Movistar KOI Karps,v i c t o r y#6521,v i c t o r y,,v i c t o r y#7 7 7,https://www.op.gg/summoners/euw/v%20i%20c%20t%20o%20r%20y-7%207%207,,Jugador,
División 1,Movistar KOI Karps,Thorizal#2037,Thorizal,,Thorizal#FR1,https://www.op.gg/summoners/euw/Thorizal-FR1,,Jugador,
División 1,Movistar KOI Karps,Mali Patan#3878,Mali Patan,,Mali Patan#EUW,https://www.op.gg/summoners/euw/Mali%20Patan-EUW,,Jugador,
División 1,Movistar KOI Karps,Corvo Attano#9254,Corvo Attano,,Corvo Attano#11111,https://www.op.gg/summoners/euw/Corvo%20Attano-11111,,Jugador,
División 1,Kawaii Kiwis 2026,Erlo#9832,Erlo,,Kimi Räikkönen#Erlo,https://www.op.gg/summoners/euw/Kimi%20R%C3%A4ikk%C3%B6nen-Erlo,,Capitán,
División 1,Kawaii Kiwis 2026,Bruno04#7386,Bruno04,,freezing band#frost,https://www.op.gg/summoners/euw/freezing%20band-frost,,Jugador,
División 1,Kawaii Kiwis 2026,Lil Porrow#1542,Lil Porrow,,Cachorrow#SRRW,https://www.op.gg/summoners/euw/Cachorrow-SRRW,,Jugador,
División 1,Kawaii Kiwis 2026,Kings will be GM#7064,Kings will be GM,,KWK Kingsblade#KWK,https://www.op.gg/summoners/euw/KWK%20Kingsblade-KWK,,Jugador,
División 1,Kawaii Kiwis 2026,Bossman 8#1576,Bossman 8,,Bossman 8#TOUMS,https://www.op.gg/summoners/euw/Bossman%208-TOUMS,,Jugador,
División 1,Kawaii Kiwis 2026,joeyscags#7503,joeyscags,,joeyscags#Life,https://www.op.gg/summoners/euw/joeyscags-Life,,Jugador,
División 1,Kawaii Kiwis 2026,Droekt#1131,Droekt,,Knight Artorias#drkt,https://www.op.gg/summoners/euw/Knight%20Artorias-drkt,,Jugador,
División 2,Nocturne Gale LOL,Sarahgk92#9091,Sarahgk92,,Sarahgk92#NGale,https://www.op.gg/summoners/euw/Sarahgk92-NGale,,Propietario,
División 2,Nocturne Gale LOL,Gabor101#5615,Gabor101,,Gabor101#EUW,https://www.op.gg/summoners/euw/Gabor101-EUW,,Reserva,
División 2,Nocturne Gale LOL,BLUELOCK BUBAPU#1112,BLUELOCK BUBAPU,,BLUELOCK BUBAPU#WAWAS,https://www.op.gg/summoners/euw/BLUELOCK%20BUBAPU-WAWAS,,Reserva,
División 2,Nocturne Gale LOL,Infinitε#5069,Infinite,,Infinite v1#01 25,https://www.op.gg/summoners/euw/Infinite%20v1-01%2025,,Jugador,
División 2,Nocturne Gale LOL,Evan MacMillan#4910,Evan MacMillan,,Evan MacMillan#EUW11,https://www.op.gg/summoners/euw/Evan%20MacMillan-EUW11,,Jugador,
División 2,Nocturne Gale LOL,elpapitoguapo#1227,elpapitoguapo,,elpapitoguapo#666,https://www.op.gg/summoners/euw/elpapitoguapo-666,,Jugador,
División 2,Nocturne Gale LOL,Niten Ichi Ryu#2559,MYN0,,Seiichi Samura#火MYNO,https://www.op.gg/summoners/euw/Seiichi%20Samura-%E7%81%ABMYNO,,Jugador,
División 2,Nocturne Gale LOL,Nerøø#3764,Nerøø,,Nerøø#Kong,https://www.op.gg/summoners/euw/Ner%C3%B8%C3%B8-Kong,,Jugador,
División 2,Guadalquivir Gaming,El PirataFunado#6667,El PirataFunado,,PirataFunado#KITTY,https://www.op.gg/summoners/euw/PirataFunado-KITTY,,Capitán,
División 2,Guadalquivir Gaming,Juanmillus#7763,Juanmillus,,Juanmillus#B3T1S,https://www.op.gg/summoners/euw/Juanmillus-B3T1S,,Jugador,
División 2,Guadalquivir Gaming,binks no sake#4465,binks no sake,,2 6#8 9,https://www.op.gg/summoners/euw/2%206-8%209,,Jugador,
División 2,Guadalquivir Gaming,Nmout 3lik#5657,Nmout 3lik,,Nmout 3lik#Cruz1,https://www.op.gg/summoners/euw/Nmout%203lik-Cruz1,,Jugador,
División 2,Guadalquivir Gaming,Oathbringer#6829,Oathbringer,,Oathbringer#Unite,https://www.op.gg/summoners/euw/Oathbringer-Unite,,Jugador,
División 2,Guadalquivir Gaming,donec perficiam#4259,donec perficiam,,donec perficiam#017,https://www.op.gg/summoners/euw/donec%20perficiam-017,,Jugador,
División 2,Guadalquivir Gaming,ElSalgueiro23#9832,Salgueiro23,,Salgueiro#2004,https://www.op.gg/summoners/euw/Salgueiro-2004,,Jugador,
División 2,Guadalquivir Gaming,VKR Yanghu#3991,VKR Yanghu,,Tristepin#PSOE,https://www.op.gg/summoners/euw/Tristepin-PSOE,,Jugador,
División 2,Tan’i eSports LoL,kaworu#4708,Lapis,,SUPERRESERVAO#LPS,https://www.op.gg/summoners/euw/SUPERRESERVAO-LPS,,Entrenador,
División 2,Tan’i eSports LoL,que miras maja#1388,que miras maja,,tani cigarro#TNI,https://www.op.gg/summoners/euw/tani%20cigarro-TNI,,Propietario,
División 2,Tan’i eSports LoL,R1chi#5855,R1chi,,R1chi#GLZ,https://www.op.gg/summoners/euw/R1chi-GLZ,,Capitán,
División 2,Tan’i eSports LoL,AxeI Blaze#9438,AxeI Blaze,,Pikii#Pato,https://www.op.gg/summoners/euw/Pikii-Pato,,Jugador,
División 2,Tan’i eSports LoL,satöru gojo#1160,satöru gojo,,Antihero Arc#TROPA,https://www.op.gg/summoners/euw/Antihero%20Arc-TROPA,,Jugador,
División 2,Tan’i eSports LoL,Magico#5567,Magico,,WAGIC365#TROPA,https://www.op.gg/summoners/euw/WAGIC365-TROPA,,Jugador,
División 2,Tan’i eSports LoL,Tar ar ais#5056,Tar ar ais,,nostalgiaaaaaaaa#4322,https://www.op.gg/summoners/euw/nostalgiaaaaaaaa-4322,,Jugador,
División 2,Tan’i eSports LoL,Dextyle#1889,Dextyle,,Dextyle#TROPA,https://www.op.gg/summoners/euw/Dextyle-TROPA,,Jugador,
División 2,Tan’i eSports LoL,sTill DemøN#8415,Calleh,,CHARLES DO BRONX#n12,https://www.op.gg/summoners/euw/CHARLES%20DO%20BRONX-n12,,Jugador,
División 2,Tan’i eSports LoL,Nanchuco#5824,Nanchuco,,SECO BOY#fishy,https://www.op.gg/summoners/euw/SECO%20BOY-fishy,,Jugador,
División 2,Tan’i eSports LoL,Boohis#4482,Boohis,,Patrick Jane#BOO,https://www.op.gg/summoners/euw/Patrick%20Jane-BOO,,Jugador,
División 2,Tan’i eSports LoL,IM NEVER ENOUGH#6672,Nikitou,,LOSER NIKI999#sad,https://www.op.gg/summoners/euw/LOSER%20NIKI999-sad,,Jugador,
División 2,Phoenix eSports,FromDarkWithLove#4515,FromDarkWithLove,,GONZA13#MKOI,https://www.op.gg/summoners/euw/GONZA13-MKOI,,Staff,
División 2,Phoenix eSports,PauFerran#9895,PauFerran,,TrabucoAssassino#RIPLP,https://www.op.gg/summoners/euw/TrabucoAssassino-RIPLP,,Propietario,
División 2,Phoenix eSports,TecnoBetih#5280,TecnoBetih,,TecnoBetih#RBB,https://www.op.gg/summoners/euw/TecnoBetih-RBB,,Capitán,
División 2,Phoenix eSports,SW Nàthan#4926,SW Nàthan,,Nàthan#Ashen,https://www.op.gg/summoners/euw/N%C3%A0than-Ashen,,Jugador,
División 2,Phoenix eSports,Makitah#8180,Makitah,,Makitah#EUW,https://www.op.gg/summoners/euw/Makitah-EUW,,Jugador,
División 2,Phoenix eSports,SW Cosmolite#3859,SW Cosmolite,,Smithereens#JJJ,https://www.op.gg/summoners/euw/Smithereens-JJJ,,Jugador,
División 2,Phoenix eSports,en fin#7468,en fin,,en fin#klays,https://www.op.gg/summoners/euw/en%20fin-klays,,Jugador,
División 2,Phoenix eSports,NerVer#6955,NerVer,,NerVer#1511,https://www.op.gg/summoners/euw/NerVer-1511,,Jugador,
División 2,Phoenix eSports,Δkrantor#8159,Δkrantor,,Δkrantor#CAST,https://www.op.gg/summoners/euw/%CE%94krantor-CAST,,Jugador,
División 2,AzE,AzE Buiz#9563,AzE Buiz,,Xpeke Galeguista#WIWI,https://www.op.gg/summoners/euw/Xpeke%20Galeguista-WIWI,,Propietario,
División 2,AzE,Galician Chovy#2784,Galician Chovy,,Galician Chovy#DPT,https://www.op.gg/summoners/euw/Galician%20Chovy-DPT,,Capitán,
División 2,AzE,Cielo#5357,Cielo,,Rika Orimoto#ring,https://www.op.gg/summoners/euw/Rika%20Orimoto-ring,,Reserva,
División 2,AzE,Pablo el Pedrolo#2509,Pablo el Pedrolo,,Pablo el Pedrolo#EUW,https://www.op.gg/summoners/euw/Pablo%20el%20Pedrolo-EUW,,Jugador,
División 2,AzE,LR AGL UI GOKU#6311,LR AGL UI GOKU,,dearly beloved#139,https://www.op.gg/summoners/euw/dearly%20beloved-139,,Jugador,
División 2,AzE,Hygoneta#2860,Hygoneta,,Galician Canyon#DPT,https://www.op.gg/summoners/euw/Galician%20Canyon-DPT,,Jugador,
División 2,AzE,Pýrus#2701,Pýrus,,Kaladin#Pyrus,https://www.op.gg/summoners/euw/Kaladin-Pyrus,,Jugador,
División 2,AzE,Boohis#4482,Boohis,,Patrick Jane#BOO,https://www.op.gg/summoners/euw/Patrick%20Jane-BOO,,Jugador,
División 2,VentuCorp eSports LOL,Coach ZelainD#8880,CoachZelainD,,Coach ZelainD#TNI,https://www.op.gg/summoners/euw/Coach%20ZelainD-TNI,,Entrenador,
División 2,VentuCorp eSports LOL,CG Setnom#3194,CG Setnom,,CG Setnom#EUW,https://www.op.gg/summoners/euw/CG%20Setnom-EUW,,Entrenador,
División 2,VentuCorp eSports LOL,CG Serdega#4937,CG Serdega,,CG Serdega#ESP,https://www.op.gg/summoners/euw/CG%20Serdega-ESP,,Propietario,
División 2,VentuCorp eSports LOL,Pankiu#1105,Anticuchito,,Pankiu#1011,https://www.op.gg/summoners/euw/Pankiu-1011,,Mánager,
División 2,VentuCorp eSports LOL,elVentuXD#6981,elVentuXD,,elVentuXD#EUW,https://www.op.gg/summoners/euw/elVentuXD-EUW,,Mánager,
División 2,VentuCorp eSports LOL,Deceller#8132,Deceller,,Deceller#2121,https://www.op.gg/summoners/euw/Deceller-2121,,Jugador,
División 2,VentuCorp eSports LOL,xNearK AG#4894,xNearK AG,,xNearK AG#EUW,https://www.op.gg/summoners/euw/xNearK%20AG-EUW,,Jugador,
División 2,VentuCorp eSports LOL,Eskiper#7083,Eskiper,,Eskiper#EUW,https://www.op.gg/summoners/euw/Eskiper-EUW,,Jugador,
División 2,VentuCorp eSports LOL,Bossman 7#1792,Bossman 7,,Bossman 7#Sexy,https://www.op.gg/summoners/euw/Bossman%207-Sexy,,Jugador,
División 2,VentuCorp eSports LOL,W16#1745,W16,,Wesele16#0303,https://www.op.gg/summoners/euw/Wesele16-0303,,Jugador,
División 2,VentuCorp eSports LOL,PRH Tøts#2213,PRH Tøts,,I AM HERE#Oso,https://www.op.gg/summoners/euw/I%20AM%20HERE-Oso,,Jugador,
División 2,VentuCorp eSports LOL,musicologo#5869,musicologo,,BACKSH0TS MAWUI#musi,https://www.op.gg/summoners/euw/BACKSH0TS%20MAWUI-musi,,Jugador,
División 2,BAD LIONS,shadownigth80#7069,shadownigth80,,shadownigth80#EUW,https://www.op.gg/summoners/euw/shadownigth80-EUW,,Propietario,
División 2,BAD LIONS,7Lonson#7921,7Lonson,,7Lonson#EUW,https://www.op.gg/summoners/euw/7Lonson-EUW,,Jugador,
División 2,BAD LIONS,NAMELESS ACCOUNT#3756,NAMELESS ACCOUNT,,,,,Jugador,
División 2,BAD LIONS,Freezer#5005,Freezer,,,,,Jugador,
División 2,BAD LIONS,Gaattsuu#5937,Gaattsuu,,Hikigaayaa#YUKNO,https://www.op.gg/summoners/euw/Hikigaayaa-YUKNO,,Jugador,
División 2,BAD LIONS,TTV XadowAsol#3225,TTV XadowAsol,,TTV XadowAsol#ASOL,https://www.op.gg/summoners/euw/TTV%20XadowAsol-ASOL,,Jugador,
División 2,BAD LIONS,Jairo#2587,Jairo,,,,,Jugador,
División 2,BAD LIONS,AnimatedY#9954,AnimatedY,,TwTv AnixEuw#NULL,https://www.op.gg/summoners/euw/TwTv%20AnixEuw-NULL,,Jugador,
División 2,ULTRA FALKE,notHospitalet#3582,notHospitalet,,Hospitalet#KING,https://www.op.gg/summoners/euw/Hospitalet-KING,,Staff,
División 2,ULTRA FALKE,MARC 5#3565,MARC 5,,MARC 5#5811,https://www.op.gg/summoners/euw/MARC%205-5811,,Propietario,
División 2,ULTRA FALKE,FNC GuindiKing#8714,FNC GuindiKing,,,,,Mánager,
División 2,ULTRA FALKE,RC 1138#4297,RC 1138,,TOP IS JGL GAP#CBA,https://www.op.gg/summoners/euw/TOP%20IS%20JGL%20GAP-CBA,,Jugador,
División 2,ULTRA FALKE,CEST1CEST1CEST1#4374,CEST1CEST1CEST1,,,,,Jugador,
División 2,ULTRA FALKE,MirrowFox#4065,MirrowFox,,MirrowFox#EUW,https://www.op.gg/summoners/euw/MirrowFox-EUW,,Jugador,
División 2,ULTRA FALKE,Meiq#5912,Meiq,,Meiq#angel,https://www.op.gg/summoners/euw/Meiq-angel,,Jugador,
División 2,ULTRA FALKE,aim for the moon#9495,phyro,,1423523423423532#CN1,https://www.op.gg/summoners/euw/1423523423423532-CN1,,Jugador,
División 2,ULTRA FALKE,PatxiElPirata#8295,PatxiElPirata,,PatxiElPirata#TOP,https://www.op.gg/summoners/euw/PatxiElPirata-TOP,,Jugador,
División 3,Valkiria's Thunder,MisterPlatano#5574,MisterPlatano,,MisterPlatano#EUW,https://www.op.gg/summoners/euw/MisterPlatano-EUW,,Propietario,
División 3,Valkiria's Thunder,SPR Green#2428,Green27,,VKS Green#MNG,https://www.op.gg/summoners/euw/VKS%20Green-MNG,,Propietario,
División 3,Valkiria's Thunder,GlowFly#6327,GlowFly,,Glow#0521,https://www.op.gg/summoners/euw/Glow-0521,,Capitán,
División 3,Valkiria's Thunder,GoRinKai#5318,GoRinKai,,GoRinKai#GRK,https://www.op.gg/summoners/euw/GoRinKai-GRK,,Jugador,
División 3,Valkiria's Thunder,babu#8459,babu,,Tyler Durden#012,https://www.op.gg/summoners/euw/Tyler%20Durden-012,,Jugador,
División 3,Valkiria's Thunder,SW PoMaMo#7104,PoMaMo,,PoMaMo#PoMa,https://www.op.gg/summoners/euw/PoMaMo-PoMa,,Jugador,
División 3,Valkiria's Thunder,VKR Zeref#9494,Zeref,,Billy Butcher#Zeref,https://www.op.gg/summoners/euw/Billy%20Butcher-Zeref,,Jugador,
División 3,Valkiria's Thunder,Fergohh#1459,Fergohh,,gohh#4500,https://www.op.gg/summoners/euw/gohh-4500,,Jugador,
División 3,Valkiria's Thunder,DemonChosen#6785,DemonChosen,,GMK Demon#LEE,https://www.op.gg/summoners/euw/GMK%20Demon-LEE,,Jugador,
División 3,Madrid in Game,AGUM0N#8321,AGUM0N,,AGUM0N#EUW,https://www.op.gg/summoners/euw/AGUM0N-EUW,,Capitán,
División 3,Madrid in Game,ShadowMax#9352,ShadowMax,,Max#MIG,https://www.op.gg/summoners/euw/Max-MIG,,Jugador,
División 3,Madrid in Game,Sesuruina#1426,Sesuruina,,Sesu#NIER,https://www.op.gg/summoners/euw/Sesu-NIER,,Jugador,
División 3,Madrid in Game,Vicwill#5976,Vicwill,,Vicwill#EUW,https://www.op.gg/summoners/euw/Vicwill-EUW,,Jugador,
División 3,Madrid in Game,violet crazy#1551,violet crazy,,angelowo#frost,https://www.op.gg/summoners/euw/angelowo-frost,,Jugador,
División 3,Madrid in Game,PRIMITA DE IBAI#5192,Nakama,,Nakama#TTV,https://www.op.gg/summoners/euw/Nakama-TTV,,Jugador,
División 3,Madrid in Game,Radar#3355,Radar,,Radar#PARIS,https://www.op.gg/summoners/euw/Radar-PARIS,,Jugador,
División 3,Azure Dragons,MarcMef#3964,MarcMef,,AZR Numeritos#AZR,https://www.op.gg/summoners/euw/AZR%20Numeritos-AZR,,Entrenador,
División 3,Azure Dragons,King Brais V#4390,King Brais V,,Mr PokeBraiis V#VEX,https://www.op.gg/summoners/euw/Mr%20PokeBraiis%20V-VEX,,Entrenador,
División 3,Azure Dragons,Tryndąmere#7663,Tryndąmere,,AZR Tryndąmere#精益求精,https://www.op.gg/summoners/euw/AZR%20Trynd%C4%85mere-%E7%B2%BE%E7%9B%8A%E6%B1%82%E7%B2%BE,,Propietario,
División 3,Azure Dragons,VDK Arii#7403,VDK Arii,,,,,Mánager,
División 3,Azure Dragons,Hynti#5586,Hynti,,Hynti#SSANG,https://www.op.gg/summoners/euw/Hynti-SSANG,,Reserva,
División 3,Azure Dragons,6ick9ine#3536,6ick9ine,,6ick9ine#1469,https://www.op.gg/summoners/euw/6ick9ine-1469,,Reserva,
